Year,Player,Pos,Age,Tm,G,MP,PER,FTr,OWS,DWS,WS,FG,3P,2P,FT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Index
1990,Mark Acres,C,27,ORL,80,1691,8.3,0.4539087100909237,-0.052175073887404486,-0.4514594361877538,-0.2560677516247179,-0.21126046270382354,-0.565292105892137,-0.08413345940008463,-0.04644675342956437,154,277,431,67,36,25,70,248,362,-1.7319636820103137
1990,Michael Adams,PG,27,DEN,79,2690,15.4,0.011792146041724589,1.5949651320704485,1.1255683615373817,1.5546515404521224,1.2978684524987654,3.1696488299315377,0.5986964571729944,1.7321149719993296,49,176,225,495,121,3,141,133,1221,-1.7317349556552282
1990,Mark Aguirre,SF,30,DET,78,2005,15.8,-0.13274596143589804,0.9460917176022033,1.1255683615373817,1.1446773611139698,1.530042131760702,0.10940690186955915,1.6847211816273198,1.0071577469603783,117,188,305,145,34,19,121,201,1099,-1.7315062293001424
1990,Danny Ainge,PG,30,SAC,75,2727,16.1,-0.3538042434604976,0.7464383593042818,0.7935625093847216,0.8371967266103553,1.9247373865059945,1.9648291732142233,1.626192903063913,1.2971406369759588,69,257,326,453,113,18,185,238,1342,-1.731277502945057
1990,Mark Alarie,PF,26,WSB,82,1893,14.1,-0.617373733566751,0.14747828441051702,0.3785551941938965,0.2563999725479727,1.141151218996958,-0.39661735395171294,1.3855766467476853,0.19520565491675276,151,223,374,142,60,39,101,219,860,-1.7310487765899714
1990,Steve Alford,PG,25,DAL,41,302,18.7,-0.1965127735583787,-0.3017417717598065,-0.7004638253022488,-0.4952193562386402,-0.6465861113199549,-0.4689065333547518,-0.5978816823455441,-0.5104193774544933,2,23,25,39,15,3,16,22,168,-1.7308200502348856
1990,Randy Allen,SG,25,SAC,63,746,8.4,-0.5706114046769317,-0.75096182793013,-0.4514594361877538,-0.7343709608525624,-0.3969994061133729,-0.6375812852951758,-0.2727245792155064,-0.6264125334607255,49,89,138,23,16,19,28,102,235,-1.7305913238798
1990,Greg Anderson,PF,25,MIL,60,1291,13.0,0.33912844827045824,-0.5013951300577281,0.4615566572320614,-0.11940969184533375,0.25889123780159834,-0.6375812852951758,0.4621304738583785,0.030882017241257106,112,261,373,24,32,54,80,176,529,-1.7303625975247146
1990,Nick Anderson,SG,22,ORL,81,1785,14.9,0.15633025351934746,-0.0022617343129241623,-0.36845797314958884,-0.18773872173502582,1.1469555609785065,-0.6134848921608296,1.450608067373693,0.9491611689572622,107,209,316,124,69,34,138,140,931,-1.7301338711696288
1990,Richard Anderson,PF,29,CHH,54,604,13.3,-0.8724409820566733,-0.40156845090876725,-0.5344608992259188,-0.46105484129379415,-0.5014775617812445,0.25398526067563687,-0.6303973926585478,-0.6747430151299889,33,94,127,55,20,9,26,64,231,-1.7299051448145433
1990,Ron Anderson,SF,31,PHI,78,2089,13.9,-0.34105088103600156,0.397044982282919,0.4615566572320614,0.4955515771618949,1.1875859548493453,-0.565292105892137,1.4831237776866966,0.7461731459463558,81,214,295,143,72,13,78,143,926,-1.7296764184594575
1990,Willie Anderson,SG,23,SAS,82,2788,15.2,-0.1965127735583787,0.796351698878762,2.121585917995362,1.4179934806727381,2.075650278026253,-0.4689065333547518,2.4520919450142085,1.2488101553066955,115,257,372,364,111,58,198,252,1288,-1.729447692104372
1990,Michael Ansley,SF,22,ORL,72,1221,17.3,0.7387338042380035,0.8961783780277229,-0.7004638253022488,0.3247290024376647,0.3285433415801794,-0.6375812852951758,0.5401681786095875,0.7365070496125031,187,175,362,40,24,17,50,152,626,-1.7292189657492865
1990,B.J. Armstrong,PG,22,CHI,81,1291,11.9,-0.4898401093217897,-0.10208841346188492,-0.2854565101114237,-0.22190323667987188,0.09056532033669422,-0.565292105892137,0.2540299278551545,-0.18177210210350198,19,83,102,199,46,6,83,105,452,-1.7289902393942007
1990,John Bagley,PG,29,BOS,54,1095,10.8,-0.5748625254850971,-0.45148179048324766,-0.2854565101114237,-0.4268903263489481,-0.4318254580026635,-0.6134848921608296,-0.31824657365371173,-0.5684159554576094,26,63,89,296,40,4,90,77,230,-1.7287615130391152
1990,Thurl Bailey,SF,28,UTA,82,2583,13.4,-0.09448587416240986,0.2473049635594778,1.3745727506518766,0.7688676967206631,1.7157810751702514,-0.6375812852951758,2.094419131571167,1.2971406369759588,116,294,410,137,32,100,139,175,1162,-1.7285327866840297
1990,Ken Bannister,PF,29,LAC,52,589,7.6,1.5677023618302512,-0.8507885070790908,-0.5344608992259188,-0.7685354757974084,-0.565325323578277,-0.6375812852951758,-0.46131569903092823,-0.3460957397789976,39,73,112,18,17,7,44,92,206,-1.728304060328944
1990,Charles Barkley*,SF,26,PHI,79,3085,27.1,1.3508952006138175,5.9374256750502425,2.536593233186187,5.1077610947161105,3.085605782815678,-0.15565342260825002,3.4990978170929297,4.535282908816608,361,548,909,307,148,50,243,250,1989,-1.7280753339738584
1990,Dana Barros,PG,22,SEA,81,1630,12.8,-0.7023961497300584,-0.052175073887404486,-0.36845797314958884,-0.18773872173502582,0.7232385963254718,1.6515760624677214,0.3645833429193673,0.011549824573551738,35,97,132,205,53,1,123,97,782,-1.7278466076187728
1990,John Battle,SG,27,ATL,60,1477,12.6,-0.2815351897216863,0.2473049635594778,-0.9494682144167439,-0.22190323667987188,0.5839343887683098,-0.5893884990264833,0.8133001452388191,0.13720907691363665,27,72,99,154,28,3,89,115,654,-1.727617881263687
1990,Kenny Battle,SG,25,PHO,59,729,12.2,0.7132270793890115,-0.10208841346188492,-0.11945358403509371,-0.15357420679017983,-0.47245585187350236,-0.6134848921608296,-0.363768568091917,-0.31709745077743956,44,80,124,38,35,11,32,94,242,-1.7273891549086016
1990,William Bedford,C,26,DET,42,246,9.5,-0.5876158879095932,-0.8507885070790908,-0.5344608992259188,-0.8368645056871006,-0.6988251891538907,-0.6134848921608296,-0.6173911085333463,-0.7617378821346631,15,43,58,4,3,17,21,39,118,-1.727160428553516
1990,Benoit Benjamin,C,25,LAC,71,2313,16.7,0.6494602672665308,0.2473049635594778,2.121585917995362,1.0421838162794317,1.0889121411630223,-0.6375812852951758,1.392079788810286,1.4227998893160438,156,501,657,159,59,187,187,217,959,-1.7269317021984303
1990,Winston Bennett,SF,24,CLE,55,990,10.0,0.09256344139686677,-0.5013951300577281,-0.2024550470732587,-0.4268903263489481,-0.21706480468537198,-0.6375812852951758,-0.07112717527488312,-0.23010258377276538,84,104,188,54,23,10,62,133,338,-1.7267029758433448
1990,Larry Bird*,SF,33,BOS,75,2944,21.9,-0.3750598475013245,2.044185188240772,2.4535917701480217,2.442928929018119,3.155257886594259,0.928684268437333,3.2844941290271046,2.2347519813596692,90,622,712,562,106,61,243,173,1820,-1.7264742494882592
1990,Uwe Blab,C,27,TOT,47,531,3.3,0.2711105153398122,-0.9007018466535712,-0.783465288340414,-0.9393580505216387,-0.785890318877117,-0.6375812852951758,-0.7084350974097569,-0.6554108224622835,29,79,108,25,1,22,35,102,98,-1.7262455231331735
1990,Uwe Blab,C,27,GSW,40,481,3.3,0.17758585756017434,-0.9007018466535712,-0.8664667513785789,-0.9393580505216387,-0.8207163707664075,-0.6375812852951758,-0.7474539497853614,-0.6844091114638415,28,71,99,24,1,22,30,93,83,-1.726016796778088
1990,Uwe Blab,C,27,SAS,7,50,3.1,0.9810476903034301,-0.6511351487811693,-0.8664667513785789,-0.8026999907422545,-0.9774336042682148,-0.6375812852951758,-0.9230387854755816,-0.8197344601377792,1,8,9,1,0,0,5,9,15,-1.7257880704230024
1990,Rolando Blackman,SG,30,DAL,80,2934,17.0,-0.18375941113388258,1.694791811219409,0.8765639724228868,1.520487025507276,2.621258424291805,-0.3243281745486741,3.0243684465230745,1.9254368986763835,88,192,280,289,77,21,174,128,1552,-1.7255593440679167
1990,Mookie Blaylock,PG,22,NJN,50,1267,11.5,-0.732153995387216,-1.399835242398375,0.1295508050794014,-0.9051935355767926,0.21826084393075942,-0.2038462088769426,0.29955192229335975,-0.23976868010661806,42,98,140,210,82,14,111,110,505,-1.7253306177128311
1990,Muggsy Bogues,PG,25,CHH,81,2743,16.9,-0.4770867468972935,1.694791811219409,0.7935625093847216,1.4863225105624303,0.8799558298272792,-0.5170993196234444,1.1254509642436552,0.17587346224904737,48,159,207,867,166,3,146,168,763,-1.7251018913577456
1990,Manute Bol,C,27,GSW,75,1310,7.2,-0.10298811577874062,-1.3000085632494143,0.2125522681175663,-0.8026999907422545,-0.6872165051907939,-0.4207137470860592,-0.6564099609089508,-0.6070803407930201,33,243,276,36,13,238,51,194,146,-1.7248731650026599
